date,city,precipitation,day_of_year
2018-06-23,prcp_seattle,0.18,174
2018-06-24,prcp_seattle,0.0,175
2018-06-25,prcp_seattle,0.17,176
2018-06-26,prcp_seattle,0.15,177
2018-06-27,prcp_seattle,0.0,178
2018-06-28,prcp_seattle,0.0,179
2018-06-29,prcp_seattle,0.0,180
2018-06-30,prcp_seattle,0.0,181
2018-07-01,prcp_seattle,0.02,182
2018-07-02,prcp_seattle,0.01,183
2018-07-03,prcp_seattle,0.0,184
2018-07-04,prcp_seattle,0.0,185
2018-07-05,prcp_seattle,0.0,186
2018-07-06,prcp_seattle,0.0,187
2018-07-07,prcp_seattle,0.0,188
2018-07-08,prcp_seattle,0.0,189
2018-07-09,prcp_seattle,0.0,190
2018-07-10,prcp_seattle,0.0,191
2018-07-11,prcp_seattle,0.0,192
2018-07-12,prcp_seattle,0.0,193
2018-07-13,prcp_seattle,0.0,194
2018-07-14,prcp_seattle,0.0,195
2018-07-15,prcp_seattle,0.0,196
2018-07-16,prcp_seattle,0.0,197
2018-07-17,prcp_seattle,0.0,198
2018-07-18,prcp_seattle,0.0,199
2018-07-19,prcp_seattle,0.0,200
2018-07-20,prcp_seattle,0.0,201
2018-07-21,prcp_seattle,0.0,202
2018-07-25,prcp_seattle,0.0,206
2018-07-26,prcp_seattle,0.0,207
2018-07-27,prcp_seattle,0.0,208
2018-07-28,prcp_seattle,0.0,209
2018-07-29,prcp_seattle,0.0,210
2018-07-30,prcp_seattle,0.0,211
2018-07-31,prcp_seattle,0.0,212
2018-08-01,prcp_seattle,0.0,213
2018-08-02,prcp_seattle,0.0,214
2018-08-03,prcp_seattle,0.04,215
2018-08-04,prcp_seattle,0.01,216
2018-08-05,prcp_seattle,0.0,217
2018-08-06,prcp_seattle,0.0,218
2018-08-07,prcp_seattle,0.0,219
2018-08-08,prcp_seattle,0.0,220
2018-08-09,prcp_seattle,0.0,221
2018-08-10,prcp_seattle,0.0,222
2018-08-11,prcp_seattle,0.0,223
2018-08-12,prcp_seattle,0.01,224
2018-08-13,prcp_seattle,0.0,225
2018-08-14,prcp_seattle,0.0,226
2018-08-15,prcp_seattle,0.0,227
2018-08-16,prcp_seattle,0.0,228
2018-08-17,prcp_seattle,0.0,229
2018-08-18,prcp_seattle,0.0,230
2018-08-19,prcp_seattle,0.0,231
2018-08-20,prcp_seattle,0.0,232
2018-08-21,prcp_seattle,0.0,233
2018-08-22,prcp_seattle,0.0,234
2018-08-23,prcp_seattle,0.0,235
2018-08-24,prcp_seattle,0.0,236
2018-08-25,prcp_seattle,0.0,237
2018-08-26,prcp_seattle,0.01,238
2018-08-27,prcp_seattle,0.27,239
2018-08-28,prcp_seattle,0.0,240
2018-08-29,prcp_seattle,0.0,241
2018-08-30,prcp_seattle,0.0,242
2018-08-31,prcp_seattle,0.25,243
2018-09-01,prcp_seattle,0.0,244
2018-09-02,prcp_seattle,0.0,245
2018-09-03,prcp_seattle,0.0,246
2018-09-04,prcp_seattle,0.0,247
2018-09-05,prcp_seattle,0.0,248
2018-09-06,prcp_seattle,0.0,249
2018-09-07,prcp_seattle,0.0,250
2018-09-08,prcp_seattle,0.14,251
2018-09-09,prcp_seattle,0.0,252
2018-09-10,prcp_seattle,0.17,253
2018-09-11,prcp_seattle,0.01,254
2018-09-12,prcp_seattle,0.0,255
2018-09-13,prcp_seattle,0.0,256
2018-09-14,prcp_seattle,0.1,257
2018-09-15,prcp_seattle,0.08,258
2018-09-16,prcp_seattle,0.28,259
2018-09-17,prcp_seattle,0.05,260
2018-09-18,prcp_seattle,0.0,261
2018-09-19,prcp_seattle,0.0,262
2018-09-20,prcp_seattle,0.03,263
2018-09-21,prcp_seattle,0.0,264
2018-09-22,prcp_seattle,0.08875,265
2018-09-23,prcp_seattle,0.01,266
2018-09-24,prcp_seattle,0.0,267
2018-09-25,prcp_seattle,0.0,268
2018-09-26,prcp_seattle,0.0,269
2018-09-27,prcp_seattle,0.0,270
2018-09-28,prcp_seattle,0.0,271
2018-09-29,prcp_seattle,0.0,272
2018-09-30,prcp_seattle,0.1,273
2018-10-01,prcp_seattle,0.01,274
2018-10-02,prcp_seattle,0.27,275
2018-10-03,prcp_seattle,0.07,276
2018-10-04,prcp_seattle,0.0,277
2018-10-05,prcp_seattle,0.0,278
2018-10-06,prcp_seattle,0.31,279
2018-10-07,prcp_seattle,0.0,280
2018-10-08,prcp_seattle,0.13,281
2018-10-09,prcp_seattle,0.38,282
2018-10-10,prcp_seattle,0.02,283
2018-10-11,prcp_seattle,0.0,284
2018-10-12,prcp_seattle,0.0,285
2018-10-13,prcp_seattle,0.0,286
2018-10-14,prcp_seattle,0.0,287
2018-10-15,prcp_seattle,0.0,288
2018-10-16,prcp_seattle,0.0,289
2018-10-17,prcp_seattle,0.0,290
2018-10-18,prcp_seattle,0.0,291
2018-10-19,prcp_seattle,0.0,292
2018-10-20,prcp_seattle,0.0,293
2018-10-21,prcp_seattle,0.0,294
2018-10-22,prcp_seattle,0.01,295
2018-10-23,prcp_seattle,0.01,296
2018-10-24,prcp_seattle,0.04,297
2018-10-25,prcp_seattle,0.0,298
2018-10-26,prcp_seattle,0.82,299
2018-10-27,prcp_seattle,0.02,300
2018-10-28,prcp_seattle,1.25,301
2018-10-29,prcp_seattle,0.14,302
2018-10-30,prcp_seattle,0.01,303
2018-10-31,prcp_seattle,0.1,304
2018-11-01,prcp_seattle,0.03,305
2018-11-02,prcp_seattle,0.044444444444444446,306
2018-11-03,prcp_seattle,0.08222222222222222,307
2018-11-04,prcp_seattle,0.11888888888888888,308
2018-11-05,prcp_seattle,0.25555555555555554,309
2018-11-06,prcp_seattle,0.57,310
2018-11-07,prcp_seattle,0.1275,311
2018-11-08,prcp_seattle,0.05666666666666667,312
2018-11-09,prcp_seattle,0.07666666666666666,313
2018-11-10,prcp_seattle,0.1411111111111111,314
2018-11-11,prcp_seattle,0.3177777777777778,315
2018-11-12,prcp_seattle,0.0,316
2018-11-13,prcp_seattle,0.0,317
2018-11-14,prcp_seattle,0.12,318
2018-11-15,prcp_seattle,0.08,319
2018-11-16,prcp_seattle,0.04,320
2018-11-17,prcp_seattle,0.0,321
2018-11-18,prcp_seattle,0.0,322
2018-11-19,prcp_seattle,0.0,323
2018-11-20,prcp_seattle,0.0,324
2018-11-21,prcp_seattle,0.0,325
2018-11-22,prcp_seattle,0.29,326
2018-11-23,prcp_seattle,0.78,327
2018-11-24,prcp_seattle,0.08,328
2018-11-25,prcp_seattle,0.0,329
2018-11-26,prcp_seattle,0.32,330
2018-11-27,prcp_seattle,1.56,331
2018-11-28,prcp_seattle,0.45,332
2018-11-29,prcp_seattle,0.15,333
2018-11-30,prcp_seattle,0.01,334
2018-12-01,prcp_seattle,0.18,335
2018-12-02,prcp_seattle,0.29,336
2018-12-03,prcp_seattle,0.02,337
2018-12-04,prcp_seattle,0.0,338
2018-12-05,prcp_seattle,0.0,339
2018-12-06,prcp_seattle,0.0,340
2018-12-07,prcp_seattle,0.0,341
2018-12-08,prcp_seattle,0.01,342
2018-12-09,prcp_seattle,0.0,343
2018-12-10,prcp_seattle,0.56,344
2018-12-11,prcp_seattle,0.14,345
2018-12-12,prcp_seattle,0.37,346
2018-12-13,prcp_seattle,0.15,347
2018-12-14,prcp_seattle,0.18,348
2018-12-15,prcp_seattle,0.05,349
2018-12-16,prcp_seattle,0.38,350
2018-12-17,prcp_seattle,0.3,351
2018-12-18,prcp_seattle,0.83,352
2018-12-19,prcp_seattle,0.27,353
2018-12-20,prcp_seattle,0.18,354
2018-12-21,prcp_seattle,0.16,355
2018-12-22,prcp_seattle,0.01,356
2018-12-23,prcp_seattle,0.83,357
2018-12-24,prcp_seattle,0.05,358
2018-12-25,prcp_seattle,0.02,359
2018-12-26,prcp_seattle,0.03,360
2018-12-27,prcp_seattle,0.12,361
2018-12-28,prcp_seattle,0.07,362
2018-12-29,prcp_seattle,0.32,363
2018-12-30,prcp_seattle,0.44,364
2018-12-31,prcp_seattle,0.01,365
2019-01-01,prcp_seattle,0.0,1
2019-01-02,prcp_seattle,0.0,2
2019-01-03,prcp_seattle,0.42,3
2019-01-10,prcp_seattle,0.32,10
2019-01-11,prcp_seattle,0.03,11
2019-01-12,prcp_seattle,0.0,12
2019-01-13,prcp_seattle,0.0,13
2019-01-14,prcp_seattle,0.0,14
2019-01-15,prcp_seattle,0.0,15
2019-01-16,prcp_seattle,0.0,16
2019-01-17,prcp_seattle,0.12,17
2019-01-18,prcp_seattle,0.15,18
2019-01-19,prcp_seattle,0.28,19
2019-01-20,prcp_seattle,0.04,20
2019-01-21,prcp_seattle,0.0,21
2019-01-22,prcp_seattle,0.01,22
2019-01-23,prcp_seattle,0.7,23
2019-01-24,prcp_seattle,0.15875,24
2019-01-25,prcp_seattle,0.08625000000000001,25
2019-01-26,prcp_seattle,0.02,26
2019-01-27,prcp_seattle,0.0,27
2019-01-28,prcp_seattle,0.0,28
2019-01-29,prcp_seattle,0.0,29
2019-01-30,prcp_seattle,0.0,30
2019-01-31,prcp_seattle,0.0,31
2019-02-01,prcp_seattle,0.16,32
2019-02-02,prcp_seattle,0.35,33
2019-02-03,prcp_seattle,0.04,34
2019-02-04,prcp_seattle,0.35,35
2019-02-05,prcp_seattle,0.02,36
2019-02-06,prcp_seattle,0.0,37
2019-02-07,prcp_seattle,0.0,38
2019-02-08,prcp_seattle,0.0,39
2019-02-09,prcp_seattle,1.12,40
2019-02-10,prcp_seattle,0.0,41
2019-02-11,prcp_seattle,0.7,42
2019-02-12,prcp_seattle,1.02,43
2019-02-13,prcp_seattle,0.15,44
2019-02-14,prcp_seattle,0.0,45
2019-02-15,prcp_seattle,0.19,46
2019-02-16,prcp_seattle,0.02,47
2019-02-17,prcp_seattle,0.39,48
2019-02-18,prcp_seattle,0.02,49
2019-02-19,prcp_seattle,0.07,50
2019-02-20,prcp_seattle,0.27,51
2019-02-21,prcp_seattle,0.03,52
2019-02-22,prcp_seattle,0.0,53
2019-02-23,prcp_seattle,0.0,54
2019-02-24,prcp_seattle,0.03166666666666667,55
2019-02-25,prcp_seattle,0.06333333333333334,56
2019-02-26,prcp_seattle,0.0016666666666666668,57
2019-02-27,prcp_seattle,0.26,58
2019-02-28,prcp_seattle,0.31857142857142856,59
2019-03-01,prcp_seattle,0.0,60
2019-03-02,prcp_seattle,0.0,61
2019-03-03,prcp_seattle,0.0,62
2019-03-04,prcp_seattle,0.0,63
2019-03-05,prcp_seattle,0.0,64
2019-03-06,prcp_seattle,0.0,65
2019-03-07,prcp_seattle,0.27,66
2019-03-08,prcp_seattle,0.03,67
2019-03-09,prcp_seattle,0.08,68
2019-03-10,prcp_seattle,0.0,69
2019-03-11,prcp_seattle,0.0,70
2019-03-12,prcp_seattle,0.76,71
2019-03-13,prcp_seattle,0.19,72
2019-03-14,prcp_seattle,0.0,73
2019-03-15,prcp_seattle,0.0,74
2019-03-16,prcp_seattle,0.0,75
2019-03-17,prcp_seattle,0.0,76
2019-03-18,prcp_seattle,0.0,77
2019-03-19,prcp_seattle,0.0,78
2019-03-20,prcp_seattle,0.0,79
2019-03-21,prcp_seattle,0.0,80
2019-03-22,prcp_seattle,0.0,81
2019-03-23,prcp_seattle,0.01,82
2019-03-24,prcp_seattle,0.0,83
2019-03-25,prcp_seattle,0.0,84
2019-03-26,prcp_seattle,0.21,85
2019-03-27,prcp_seattle,0.0,86
2019-03-30,prcp_seattle,0.0,89
2019-03-31,prcp_seattle,0.0,90
2019-04-01,prcp_seattle,0.0,91
2019-04-02,prcp_seattle,0.0,92
2019-04-03,prcp_seattle,0.02,93
2019-04-04,prcp_seattle,0.01,94
2019-04-05,prcp_seattle,0.21,95
2019-04-06,prcp_seattle,0.027777777777777776,96
2019-04-08,prcp_seattle,0.37777777777777777,98
2019-04-09,prcp_seattle,0.22,99
2019-04-10,prcp_seattle,0.02,100
2019-04-11,prcp_seattle,0.32,101
2019-04-12,prcp_seattle,0.44,102
2019-04-13,prcp_seattle,0.04,103
2019-04-15,prcp_seattle,0.02,105
2019-04-16,prcp_seattle,0.0,106
2019-04-17,prcp_seattle,0.17,107
2019-04-18,prcp_seattle,0.1,108
2019-04-19,prcp_seattle,0.07,109
2019-04-20,prcp_seattle,0.03,110
2019-04-21,prcp_seattle,0.17,111
2019-04-22,prcp_seattle,0.04,112
2019-04-23,prcp_seattle,0.07,113
2019-04-25,prcp_seattle,0.0,115
2019-04-27,prcp_seattle,0.0,117
2019-04-28,prcp_seattle,0.02,118
2019-04-29,prcp_seattle,0.0,119
2019-04-30,prcp_seattle,0.0,120
2019-05-01,prcp_seattle,0.0,121
2019-05-02,prcp_seattle,0.0,122
2019-05-03,prcp_seattle,0.0,123
2019-05-04,prcp_seattle,0.0,124
2019-05-05,prcp_seattle,0.0,125
2019-05-06,prcp_seattle,0.0,126
2019-05-07,prcp_seattle,0.0,127
2019-05-08,prcp_seattle,0.0,128
2019-05-09,prcp_seattle,0.0,129
2019-05-10,prcp_seattle,0.0,130
2019-05-11,prcp_seattle,0.0,131
2019-05-12,prcp_seattle,0.0,132
2019-05-13,prcp_seattle,0.0,133
2019-05-14,prcp_seattle,0.01,134
2019-05-15,prcp_seattle,0.14,135
2019-05-16,prcp_seattle,0.06,136
2019-05-17,prcp_seattle,0.6,137
2019-05-18,prcp_seattle,0.01,138
2019-05-19,prcp_seattle,0.01,139
2019-05-20,prcp_seattle,0.04,140
2019-05-21,prcp_seattle,0.15,141
2019-05-22,prcp_seattle,0.01,142
2019-05-23,prcp_seattle,0.0,143
2019-05-24,prcp_seattle,0.0,144
2019-05-25,prcp_seattle,0.0,145
2019-05-26,prcp_seattle,0.44,146
2019-05-27,prcp_seattle,0.01,147
2019-05-28,prcp_seattle,0.0,148
2019-05-30,prcp_seattle,0.0,150
2019-05-31,prcp_seattle,0.0,151
2019-06-10,prcp_seattle,0.0,161
2019-06-11,prcp_seattle,0.0,162
2019-06-12,prcp_seattle,0.0,163
2019-06-13,prcp_seattle,0.0,164
2019-06-14,prcp_seattle,0.0,165
2019-06-15,prcp_seattle,0.0,166
2019-06-16,prcp_seattle,0.0,167
2019-06-17,prcp_seattle,0.0,168
2019-06-18,prcp_seattle,0.12,169
2019-06-19,prcp_seattle,0.03,170
2019-06-20,prcp_seattle,0.31,171
2019-06-21,prcp_seattle,0.042222222222222223,172
2019-06-22,prcp_seattle,0.01,173
2019-06-23,prcp_seattle,0.08,174
2019-06-24,prcp_seattle,0.02,175
2019-06-25,prcp_seattle,0.02,176
2019-06-26,prcp_seattle,0.0,177
2019-06-27,prcp_seattle,0.11666666666666667,178
2019-06-28,prcp_seattle,0.005,179
2019-06-29,prcp_seattle,0.1,180
2019-06-30,prcp_seattle,0.2833333333333333,181
2019-07-01,prcp_seattle,0.22,182
2019-07-02,prcp_seattle,0.025555555555555554,183
2019-07-03,prcp_seattle,0.2888888888888889,184
2019-07-04,prcp_seattle,0.11444444444444445,185
2019-07-05,prcp_seattle,0.07555555555555556,186
2019-07-06,prcp_seattle,0.49624999999999997,187
2019-07-07,prcp_seattle,0.01,188
2019-07-08,prcp_seattle,0.15,189
2019-07-09,prcp_seattle,0.01,190
2019-07-10,prcp_seattle,0.22,191
2019-07-11,prcp_seattle,0.13,192
2019-07-12,prcp_seattle,0.01,193
2019-07-13,prcp_seattle,0.0,194
2019-07-14,prcp_seattle,0.0,195
2019-07-15,prcp_seattle,0.0,196
2019-07-16,prcp_seattle,0.07,197
2019-07-17,prcp_seattle,0.02,198
2019-07-18,prcp_seattle,0.13,199
2019-07-19,prcp_seattle,0.62,200
2019-07-20,prcp_seattle,0.02,201
2019-07-21,prcp_seattle,0.0,202
2019-07-22,prcp_seattle,0.0,203
2019-07-23,prcp_seattle,0.0,204
2019-07-24,prcp_seattle,0.0,205
2019-07-25,prcp_seattle,0.0,206
2019-07-26,prcp_seattle,0.0,207
2019-07-27,prcp_seattle,0.0,208
2019-07-28,prcp_seattle,0.0,209
2019-07-29,prcp_seattle,0.0,210
2019-07-30,prcp_seattle,0.0,211
2019-07-31,prcp_seattle,0.0,212
2019-08-01,prcp_seattle,0.0,213
2019-08-02,prcp_seattle,0.25,214
2019-08-03,prcp_seattle,0.0,215
2019-08-04,prcp_seattle,0.0,216
2019-08-05,prcp_seattle,0.0,217
2019-08-06,prcp_seattle,0.0,218
2019-08-07,prcp_seattle,0.0,219
2019-08-08,prcp_seattle,0.0,220
2019-08-09,prcp_seattle,0.0,221
2019-08-10,prcp_seattle,0.47,222
2019-08-11,prcp_seattle,0.18,223
2019-08-12,prcp_seattle,0.01,224
2019-08-13,prcp_seattle,0.0,225
2019-08-14,prcp_seattle,0.0,226
2019-08-15,prcp_seattle,0.52,227
2019-08-16,prcp_seattle,0.2925,228
2019-08-17,prcp_seattle,0.44875,229
2019-08-18,prcp_seattle,0.29375,230
2019-08-19,prcp_seattle,0.1075,231
2019-08-20,prcp_seattle,0.3625,232
2019-08-21,prcp_seattle,0.01125,233
2019-08-22,prcp_seattle,0.13,234
2019-08-23,prcp_seattle,0.0,235
2019-08-24,prcp_seattle,0.0,236
2019-08-25,prcp_seattle,0.0,237
2019-08-26,prcp_seattle,0.0,238
2019-08-27,prcp_seattle,0.0,239
2019-08-28,prcp_seattle,0.0,240
2019-08-29,prcp_seattle,0.0,241
2019-08-30,prcp_seattle,0.22,242
2019-08-31,prcp_seattle,0.01,243
2019-09-01,prcp_seattle,0.0,244
2019-09-02,prcp_seattle,0.0,245
2019-09-03,prcp_seattle,0.0,246
2019-09-04,prcp_seattle,0.0,247
2019-09-05,prcp_seattle,0.0,248
2019-09-06,prcp_seattle,0.0,249
2019-09-07,prcp_seattle,0.0,250
2019-09-08,prcp_seattle,0.61,251
2019-09-09,prcp_seattle,0.1,252
2019-09-10,prcp_seattle,0.55,253
2019-09-11,prcp_seattle,0.02,254
2019-09-12,prcp_seattle,0.0,255
2019-09-13,prcp_seattle,0.21,256
2019-09-14,prcp_seattle,0.01,257
2019-09-15,prcp_seattle,0.35,258
2019-09-16,prcp_seattle,0.19,259
2019-09-17,prcp_seattle,0.04,260
2019-09-18,prcp_seattle,0.32,261
2019-09-19,prcp_seattle,0.0,262
2019-09-20,prcp_seattle,0.02,263
2019-09-21,prcp_seattle,0.0,264
2019-09-22,prcp_seattle,0.02,265
2019-09-23,prcp_seattle,0.32,266
2019-09-24,prcp_seattle,0.16,267
2019-09-25,prcp_seattle,0.0,268
2019-09-26,prcp_seattle,0.04,269
2019-09-27,prcp_seattle,0.31,270
2019-09-28,prcp_seattle,0.23,271
2019-09-29,prcp_seattle,0.25,272
2019-09-30,prcp_seattle,0.03,273
2019-10-01,prcp_seattle,0.0,274
2019-10-02,prcp_seattle,0.0,275
2019-10-03,prcp_seattle,0.02,276
2019-10-04,prcp_seattle,0.08,277
2019-10-05,prcp_seattle,0.01,278
2019-10-06,prcp_seattle,0.0,279
2019-10-07,prcp_seattle,0.0,280
2019-10-08,prcp_seattle,0.0,281
2019-10-09,prcp_seattle,0.2,282
2019-10-10,prcp_seattle,0.0,283
2019-10-11,prcp_seattle,0.0,284
2019-10-12,prcp_seattle,0.0,285
2019-10-13,prcp_seattle,0.0,286
2019-10-14,prcp_seattle,0.0,287
2019-10-15,prcp_seattle,0.0,288
2019-10-16,prcp_seattle,0.13,289
2019-10-17,prcp_seattle,0.26,290
2019-10-18,prcp_seattle,0.11,291
2019-10-19,prcp_seattle,0.96,292
2019-10-20,prcp_seattle,0.18,293
2019-10-21,prcp_seattle,0.27,294
2019-10-22,prcp_seattle,0.22,295
2019-10-23,prcp_seattle,0.06,296
2019-10-24,prcp_seattle,0.02,297
2019-10-25,prcp_seattle,0.0,298
2019-10-26,prcp_seattle,0.31,299
2019-10-27,prcp_seattle,0.03,300
2019-10-28,prcp_seattle,0.0,301
2019-10-29,prcp_seattle,0.0,302
2019-10-30,prcp_seattle,0.0,303
2019-10-31,prcp_seattle,0.0,304
2019-11-01,prcp_seattle,0.0,305
2019-11-02,prcp_seattle,0.0,306
2019-11-03,prcp_seattle,0.0,307
2019-11-04,prcp_seattle,0.0,308
2019-11-05,prcp_seattle,0.0,309
2019-11-07,prcp_seattle,0.0,311
2019-11-08,prcp_seattle,0.0,312
2019-11-09,prcp_seattle,0.1,313
2019-11-10,prcp_seattle,0.21,314
2019-11-11,prcp_seattle,0.0,315
2019-11-12,prcp_seattle,0.25,316
2019-11-13,prcp_seattle,0.04,317
2019-11-14,prcp_seattle,0.0,318
2019-11-15,prcp_seattle,0.19,319
2019-11-16,prcp_seattle,0.02,320
2019-11-17,prcp_seattle,0.11,321
2019-11-18,prcp_seattle,0.22,322
2019-11-19,prcp_seattle,0.73,323
2019-11-20,prcp_seattle,0.03,324
2019-11-21,prcp_seattle,0.0,325
2019-11-22,prcp_seattle,0.0,326
2019-11-23,prcp_seattle,0.2688888888888889,327
2019-11-24,prcp_seattle,0.14444444444444446,328
2019-11-25,prcp_seattle,0.05666666666666667,329
2019-11-26,prcp_seattle,0.1922222222222222,330
2019-11-27,prcp_seattle,0.27875,331
2019-11-28,prcp_seattle,0.16333333333333333,332
2019-11-29,prcp_seattle,0.05555555555555555,333
2019-11-30,prcp_seattle,0.1511111111111111,334
2019-12-01,prcp_seattle,0.0,335
2019-12-02,prcp_seattle,0.03,336
2019-12-03,prcp_seattle,0.0,337
2019-12-04,prcp_seattle,0.02,338
2019-12-05,prcp_seattle,0.03,339
2019-12-06,prcp_seattle,0.0,340
2019-12-07,prcp_seattle,0.3,341
2019-12-08,prcp_seattle,0.17,342
2019-12-09,prcp_seattle,0.02,343
2019-12-10,prcp_seattle,0.0,344
2019-12-11,prcp_seattle,0.17,345
2019-12-12,prcp_seattle,0.43,346
2019-12-13,prcp_seattle,0.09,347
2019-12-14,prcp_seattle,0.03,348
2019-12-15,prcp_seattle,0.36,349
2019-12-16,prcp_seattle,0.08,350
2019-12-17,prcp_seattle,0.02,351
2019-12-18,prcp_seattle,0.0,352
2019-12-19,prcp_seattle,0.35,353
2019-12-21,prcp_seattle,2.6,355
2019-12-22,prcp_seattle,0.33,356
2019-12-23,prcp_seattle,0.4,357
2019-12-24,prcp_seattle,0.05,358
2019-12-25,prcp_seattle,0.02,359
2019-12-26,prcp_seattle,0.0,360
2019-12-27,prcp_seattle,0.03,361
2019-12-28,prcp_seattle,0.0,362
2019-12-29,prcp_seattle,0.02,363
2019-12-30,prcp_seattle,0.07,364
2019-12-31,prcp_seattle,0.03,365
2020-01-01,prcp_seattle,0.15,1
2020-01-02,prcp_seattle,0.33,2
2020-01-03,prcp_seattle,0.19,3
2020-01-04,prcp_seattle,0.2325,4
2020-01-05,prcp_seattle,0.26999999999999996,5
2020-01-06,prcp_seattle,0.3485714285714286,6
2020-01-07,prcp_seattle,0.48,7
2020-01-08,prcp_seattle,0.05,8
2020-01-09,prcp_seattle,0.04,9
2020-01-10,prcp_seattle,0.15,10
2020-01-11,prcp_seattle,0.43,11
2020-01-12,prcp_seattle,0.12,12
2020-01-13,prcp_seattle,0.11,13
2020-01-14,prcp_seattle,0.19,14
2020-01-15,prcp_seattle,0.01,15
2020-01-16,prcp_seattle,0.07,16
2020-01-17,prcp_seattle,0.01,17
2020-01-18,prcp_seattle,0.45,18
2020-01-19,prcp_seattle,0.04,19
2020-01-20,prcp_seattle,0.08,20
2020-01-21,prcp_seattle,0.22,21
2020-01-22,prcp_seattle,0.76,22
2020-01-23,prcp_seattle,0.45,23
2020-01-24,prcp_seattle,0.8,24
2020-01-25,prcp_seattle,0.4,25
2020-01-26,prcp_seattle,0.26,26
2020-01-27,prcp_seattle,0.17,27
2020-01-28,prcp_seattle,0.98,28
2020-01-29,prcp_seattle,0.05,29
2020-01-30,prcp_seattle,0.2,30
2020-01-31,prcp_seattle,0.22,31
2020-02-01,prcp_seattle,1.44,32
2020-02-02,prcp_seattle,0.01,33
2020-02-03,prcp_seattle,0.03,34
2020-02-04,prcp_seattle,0.01,35
2020-02-05,prcp_seattle,0.69,36
2020-02-06,prcp_seattle,1.34,37
2020-02-07,prcp_seattle,0.58,38
2020-02-08,prcp_seattle,0.2,39
2020-02-09,prcp_seattle,0.03,40
2020-02-10,prcp_seattle,0.0,41
2020-02-11,prcp_seattle,0.0,42
2020-02-12,prcp_seattle,0.03,43
2020-02-13,prcp_seattle,0.0,44
2020-02-14,prcp_seattle,0.1,45
2020-02-15,prcp_seattle,0.07,46
2020-02-16,prcp_seattle,0.03375,47
2020-02-17,prcp_seattle,0.051250000000000004,48
2020-02-18,prcp_seattle,0.0025,49
2020-02-19,prcp_seattle,0.025,50
2020-02-20,prcp_seattle,0.06833333333333334,51
2020-02-23,prcp_seattle,0.0,54
2020-02-24,prcp_seattle,0.03166666666666667,55
2020-02-25,prcp_seattle,0.06333333333333334,56
2020-02-26,prcp_seattle,0.0016666666666666668,57
2020-02-27,prcp_seattle,0.01,58
2020-02-28,prcp_seattle,0.0,59
2020-02-29,prcp_seattle,0.12,60
2020-03-01,prcp_seattle,0.01,61
2020-03-02,prcp_seattle,0.02,62
2020-03-03,prcp_seattle,0.12,63
2020-03-04,prcp_seattle,0.01,64
2020-03-05,prcp_seattle,0.0,65
2020-03-06,prcp_seattle,0.71,66
2020-03-07,prcp_seattle,0.12,67
2020-03-08,prcp_seattle,0.23,68
2020-03-09,prcp_seattle,0.02,69
2020-03-10,prcp_seattle,0.0,70
2020-03-11,prcp_seattle,0.07,71
2020-03-12,prcp_seattle,0.02,72
2020-03-13,prcp_seattle,0.1,73
2020-03-14,prcp_seattle,0.29,74
2020-03-15,prcp_seattle,0.0,75
2020-03-16,prcp_seattle,0.0,76
2020-03-17,prcp_seattle,0.0,77
2020-03-18,prcp_seattle,0.0,78
2020-03-19,prcp_seattle,0.0,79
2020-03-20,prcp_seattle,0.0,80
2020-03-21,prcp_seattle,0.0,81
2020-03-22,prcp_seattle,0.0,82
2020-03-23,prcp_seattle,0.0,83
2020-03-24,prcp_seattle,0.0,84
2020-03-25,prcp_seattle,0.34,85
2020-03-26,prcp_seattle,0.03,86
2020-03-27,prcp_seattle,0.02,87
2020-03-28,prcp_seattle,0.03,88
2020-03-29,prcp_seattle,0.64,89
2020-03-30,prcp_seattle,0.35,90
2020-03-31,prcp_seattle,0.49,91
2020-04-01,prcp_seattle,0.1,92
2020-04-02,prcp_seattle,0.01,93
2020-04-03,prcp_seattle,0.0,94
2020-04-04,prcp_seattle,0.02,95
2020-04-05,prcp_seattle,0.0,96
2020-04-06,prcp_seattle,0.0,97
2020-04-07,prcp_seattle,0.0,98
2020-04-09,prcp_seattle,0.0,100
2020-04-10,prcp_seattle,0.0,101
2020-04-11,prcp_seattle,0.0,102
2020-04-13,prcp_seattle,0.0,104
2020-04-14,prcp_seattle,0.0,105
2020-04-15,prcp_seattle,0.0,106
2020-04-16,prcp_seattle,0.0,107
2020-04-17,prcp_seattle,0.0,108
2020-04-18,prcp_seattle,0.02,109
2020-04-19,prcp_seattle,0.05,110
2020-04-20,prcp_seattle,0.0,111
2020-04-21,prcp_seattle,0.0,112
2020-04-22,prcp_seattle,0.03,113
2020-04-23,prcp_seattle,0.82,114
2020-04-24,prcp_seattle,0.11,115
2020-04-25,prcp_seattle,0.12,116
2020-04-26,prcp_seattle,0.2,117
2020-04-27,prcp_seattle,0.19,118
2020-04-28,prcp_seattle,0.01,119
2020-04-29,prcp_seattle,0.01,120
2020-04-30,prcp_seattle,0.04,121
2020-05-01,prcp_seattle,0.01,122
2020-05-02,prcp_seattle,0.06,123
2020-05-03,prcp_seattle,0.19,124
2020-05-04,prcp_seattle,0.0,125
2020-05-05,prcp_seattle,0.0,126
2020-05-06,prcp_seattle,0.01,127
2020-05-07,prcp_seattle,0.02,128
2020-05-08,prcp_seattle,0.0,129
2020-05-09,prcp_seattle,0.0,130
